,UID,SCTFS,Shape_Area,AREA_2020,AREA_2019,AREA_2018,AREA_2017,AREA_2016,AREA_2015,AREA_2014,AREA_2013,AREA_2012,AREA_2011,AREA_2010,AREA_2009,AREA_2008,AREA_2007,AREA_2006,FIPSSTCO,County
1134204,1331102,2010500002510001001,90114.653302618840826,9900.000000000000000,12600.000000000000000,2700.000000000000000,91800.000000000000000,,,70200.000000000000000,,,6300.000000000000000,,,,31360.000000000000000,,20105,LINCOLN
1134205,1331103,2010500014700001001,147099.008330939599546,,7200.000000000000000,1800.000000000000000,,1800.000000000000000,,,,129600.000000000000000,,,,6300.000000000000000,,3136.000000000000000,20105,LINCOLN
1134206,1331105,2010500078960001004,83746.499876407804550,7200.000000000000000,,,,900.000000000000000,,900.000000000000000,,,,,54000.000000000000000,7200.000000000000000,,6272.000000000000000,20105,LINCOLN
1134207,1331106,2010500073130001001,72120.063489048887277,,,,,,,,,,,,,,,,20105,LINCOLN
1134208,1331107,2010500015880002001,4734.774960452433334,,,,,,,,,,,,,,,,20105,LINCOLN
1134209,1331108,2010500079190023001,36149.667531960891210,900.000000000000000,,,900.000000000000000,900.000000000000000,3600.000000000000000,,,,,,,,,,20105,LINCOLN
1134210,1331109,2010502016740002002,28910.141557266961172,,,,,,,,,,,,,,,,20105,LINCOLN
1134211,1331110,2010500011330007001,27520.781448295547307,,,,,,,,,,,,,,,,20105,LINCOLN
1134212,1331112,2010500000810001003,193219.058662435243605,176400.000000000000000,5400.000000000000000,4500.000000000000000,14400.000000000000000,178200.000000000000000,,,,2700.000000000000000,,,170100.000000000000000,,,,20105,LINCOLN
1134213,1331113,2010500018580001001,21604.600429537924356,,,,16200.000000000000000,,,,,,1800.000000000000000,9000.000000000000000,,,,9408.000000000000000,20105,LINCOLN
1134214,1331114,2010500074310009001,349942.971079128095880,,,,,,,7200.000000000000000,341100.000000000000000,306900.000000000000000,19800.000000000000000,4500.000000000000000,18000.000000000000000,26100.000000000000000,,,20105,LINCOLN
1134215,1331115,2010500003820005001,13680.161206079939802,,,,,,,,,,,,,,,,20105,LINCOLN
1134216,1331116,2010500015310001001,16450.090349261176016,8100.000000000000000,,,1800.000000000000000,6300.000000000000000,,8100.000000000000000,14400.000000000000000,,3600.000000000000000,,4500.000000000000000,2700.000000000000000,9408.000000000000000,,20105,LINCOLN
1134217,1331117,2010500014460003001,18517.616469343898643,,,,,,,,,,,,,,,,20105,LINCOLN
1134218,1331118,2010500002120017001,9879.041680808964884,,,,,,,,,,,,,,,,20105,LINCOLN
1134219,1331119,2010500070090008001,224660.045805493136868,166500.000000000000000,62100.000000000000000,194400.000000000000000,108900.000000000000000,1800.000000000000000,,2700.000000000000000,12600.000000000000000,3600.000000000000000,207000.000000000000000,204300.000000000000000,198900.000000000000000,,,,20105,LINCOLN
1134220,1331121,2010500013390005001,6739.212479258881103,,900.000000000000000,1800.000000000000000,2700.000000000000000,,,,,,,,5400.000000000000000,6300.000000000000000,6272.000000000000000,,20105,LINCOLN
1134222,1331123,2010500011340002001,156070.489399051177315,89100.000000000000000,84600.000000000000000,,39600.000000000000000,44100.000000000000000,44100.000000000000000,,16200.000000000000000,10800.000000000000000,8100.000000000000000,40500.000000000000000,,9900.000000000000000,65856.000000000000000,25088.000000000000000,20105,LINCOLN
1134223,1331125,2010500013520001001,81065.395691046724096,,,,,,,,,,,,,,,,20105,LINCOLN
1134224,1331126,2010500021700002001,14319.659373660764686,,,9900.000000000000000,,,,4500.000000000000000,,,,,,,,,20105,LINCOLN
1134225,1331127,2010500000020005001,20477.600481575896993,7200.000000000000000,3600.000000000000000,,8100.000000000000000,,,,18900.000000000000000,9000.000000000000000,6300.000000000000000,,3600.000000000000000,,,9408.000000000000000,20105,LINCOLN
1134226,1331128,2010500011030002001,323943.640264434972778,,,,,,,,,,,,,,,,20105,LINCOLN
1134227,1331129,2010500010900001002,875790.102800306282006,342900.000000000000000,28800.000000000000000,900.000000000000000,56700.000000000000000,567900.000000000000000,8100.000000000000000,594000.000000000000000,271800.000000000000000,2700.000000000000000,,32400.000000000000000,603000.000000000000000,,9408.000000000000000,109760.000000000000000,20105,LINCOLN
1134228,1331130,2010500020080004001,25765.839506504540623,6300.000000000000000,3600.000000000000000,1800.000000000000000,1800.000000000000000,10800.000000000000000,,,4500.000000000000000,14400.000000000000000,3600.000000000000000,1800.000000000000000,,7200.000000000000000,3136.000000000000000,,20105,LINCOLN
1134229,1331131,2010500079500003001,106003.025065546156839,1800.000000000000000,99000.000000000000000,9900.000000000000000,,,,2700.000000000000000,72900.000000000000000,,,,,,,3136.000000000000000,20105,LINCOLN
1134230,1331133,2010500012290002001,67713.965652540529845,,,,,,,,,,,,,,,,20105,LINCOLN
1134231,1331134,2010500009540003001,4886.739224719256526,3600.000000000000000,,,,,,,900.000000000000000,3600.000000000000000,3600.000000000000000,,900.000000000000000,900.000000000000000,,,20105,LINCOLN
1134232,1331135,2010500072900003001,62131.406195300383843,3600.000000000000000,26100.000000000000000,,,,,,44100.000000000000000,41400.000000000000000,,,5400.000000000000000,39600.000000000000000,,,20105,LINCOLN
1134233,1331136,2010500013250002001,120539.465005340534844,,25200.000000000000000,,77400.000000000000000,900.000000000000000,,,,,,,900.000000000000000,96300.000000000000000,,,20105,LINCOLN
1134234,1331137,2010500006500009001,10901.359981581275861,5400.000000000000000,,8100.000000000000000,,,,,900.000000000000000,7200.000000000000000,,,,5400.000000000000000,,,20105,LINCOLN
1134235,1331139,2010500005930009001,5145.817074864386086,,,,,,,,,,,,,,,,20105,LINCOLN
1134236,1331140,2010500003290007001,6056.727451716767973,,,,,,,,,,,,,,,,20105,LINCOLN
1134237,1331141,2010500013010001003,72022.816005292857881,,,,68400.000000000000000,,,,68400.000000000000000,,,,68400.000000000000000,,,,20105,LINCOLN
1134238,1331142,2010500020200002001,51091.391479072684888,2700.000000000000000,4500.000000000000000,30600.000000000000000,900.000000000000000,,,,4500.000000000000000,28800.000000000000000,,,,900.000000000000000,12544.000000000000000,21952.000000000000000,20105,LINCOLN
1134239,1331143,2010500075600004001,8832.571502102737213,9900.000000000000000,,,,8100.000000000000000,4500.000000000000000,,,,6300.000000000000000,,,,,6272.000000000000000,20105,LINCOLN
1134240,1331144,2010500007390001001,143949.084551972162444,3600.000000000000000,,,,,,,,,,,,,,,20105,LINCOLN
1134242,1331146,2010500013740009001,25381.503580816202884,24300.000000000000000,,,,24300.000000000000000,,,,,,900.000000000000000,,,,,20105,LINCOLN
1134243,1331147,2010500009860005001,11059.625794537978436,900.000000000000000,,,,,,,,,,,,,,,20105,LINCOLN
1134244,1331148,2010500076250012001,20333.217992658363073,,,,,,,,900.000000000000000,,,,8100.000000000000000,,,,20105,LINCOLN
1134245,1331149,2010500020900004001,45889.257250451584696,,,900.000000000000000,,,,900.000000000000000,40500.000000000000000,,3600.000000000000000,,,,,,20105,LINCOLN
1134246,1331150,2010500002890002001,53492.644538135893526,,,,,,,,,,,4500.000000000000000,,,,3136.000000000000000,20105,LINCOLN
1134247,1331151,2010500070550002001,80401.502398865341092,48600.000000000000000,,1800.000000000000000,900.000000000000000,,,71100.000000000000000,3600.000000000000000,,,,900.000000000000000,74700.000000000000000,,,20105,LINCOLN
1134248,1331152,2010500075250006001,189870.379173893772531,6300.000000000000000,26100.000000000000000,68400.000000000000000,44100.000000000000000,,900.000000000000000,42300.000000000000000,3600.000000000000000,82800.000000000000000,60300.000000000000000,7200.000000000000000,,31500.000000000000000,,3136.000000000000000,20105,LINCOLN
1134249,1331153,2010500013080002001,65092.593682279461063,,,,58500.000000000000000,54000.000000000000000,,,10800.000000000000000,57600.000000000000000,57600.000000000000000,,,,,,20105,LINCOLN
1134250,1331154,2010500018720001001,16656.367979896429460,,,,900.000000000000000,,,,10800.000000000000000,,,,,3600.000000000000000,3136.000000000000000,,20105,LINCOLN
1134251,1331155,2010500006660001001,127930.108873566321563,900.000000000000000,1800.000000000000000,,,,,9900.000000000000000,113400.000000000000000,32400.000000000000000,,14400.000000000000000,102600.000000000000000,900.000000000000000,,,20105,LINCOLN
1134252,1331156,2010500002090009001,6564.997160570911547,,,,,900.000000000000000,,,1800.000000000000000,900.000000000000000,900.000000000000000,,,,,,20105,LINCOLN
1134253,1331157,2010500015860011001,9400.643787342265568,,,,,,,,,,,,,,,,20105,LINCOLN
1134254,1331158,2010500002840020001,51136.574184331708238,900.000000000000000,7200.000000000000000,,,,45900.000000000000000,9000.000000000000000,,4500.000000000000000,45900.000000000000000,1800.000000000000000,43200.000000000000000,,,3136.000000000000000,20105,LINCOLN
1134255,1331159,2010500003650001001,263596.195238642569166,173700.000000000000000,,7200.000000000000000,21600.000000000000000,10800.000000000000000,171000.000000000000000,,81900.000000000000000,32400.000000000000000,40500.000000000000000,2700.000000000000000,3600.000000000000000,10800.000000000000000,210112.000000000000000,241472.000000000000000,20105,LINCOLN
1134256,1331160,2010500001780001001,168470.022660985327093,,5400.000000000000000,171000.000000000000000,,14400.000000000000000,171000.000000000000000,,,161100.000000000000000,,,,,,144256.000000000000000,20105,LINCOLN
1134257,1331161,2010500080460008001,6639.739834327553581,,,,,,,,,,,,,,,,20105,LINCOLN
1134258,1331162,2010500007790002001,4357.497113649780658,,,,,,,,,,,,,,,,20105,LINCOLN
1134259,1331163,2010500075000015001,8390.794806253883507,,,,900.000000000000000,,,,2700.000000000000000,,,,4500.000000000000000,,,,20105,LINCOLN
1134260,1331164,2010500008380002001,87546.104182413051603,,,,55800.000000000000000,86400.000000000000000,,,,76500.000000000000000,21600.000000000000000,,,,,,20105,LINCOLN
1134261,1331165,2010500010880003002,77508.115875990450149,,900.000000000000000,4500.000000000000000,900.000000000000000,,,,,,,9900.000000000000000,2700.000000000000000,,,,20105,LINCOLN
1134262,1331166,2010500071400001001,98830.444874913038802,2700.000000000000000,2700.000000000000000,89100.000000000000000,,3600.000000000000000,3600.000000000000000,29700.000000000000000,2700.000000000000000,900.000000000000000,18900.000000000000000,2700.000000000000000,,,59584.000000000000000,84672.000000000000000,20105,LINCOLN
1134263,1331167,2010500008350004001,50436.925456373595807,24300.000000000000000,3600.000000000000000,1800.000000000000000,14400.000000000000000,2700.000000000000000,,,,,,,42300.000000000000000,,,,20105,LINCOLN
1134264,1331168,2010500072740005001,12240.877988587726577,,1800.000000000000000,,,900.000000000000000,,1800.000000000000000,,2700.000000000000000,,,,,,,20105,LINCOLN
1134265,1331169,2010500079170001002,31757.052004852852406,29700.000000000000000,,,,3600.000000000000000,27900.000000000000000,,,,,,,,,3136.000000000000000,20105,LINCOLN
1134266,1331170,2010500016080001001,228197.745891762897372,,2700.000000000000000,,,1800.000000000000000,900.000000000000000,15300.000000000000000,226800.000000000000000,195300.000000000000000,207900.000000000000000,,,,,6272.000000000000000,20105,LINCOLN
1134267,1331171,2010500074390002002,52090.562860061654646,41400.000000000000000,45900.000000000000000,9900.000000000000000,900.000000000000000,23400.000000000000000,,,,,,21600.000000000000000,9900.000000000000000,,,,20105,LINCOLN
1134268,1331172,2010500021800022001,12971.126370874226268,,13500.000000000000000,,,1800.000000000000000,13500.000000000000000,,,9000.000000000000000,,,,,,,20105,LINCOLN
1134269,1331173,2010500016410004001,24066.736245257252449,,19800.000000000000000,,,,18000.000000000000000,,,20700.000000000000000,,2700.000000000000000,19800.000000000000000,,,,20105,LINCOLN
1134270,1331174,2010500022550001002,46594.114618586623692,900.000000000000000,900.000000000000000,,,37800.000000000000000,31500.000000000000000,,,,,,31500.000000000000000,,,9408.000000000000000,20105,LINCOLN
1134271,1331175,2010500013600008002,168252.968303140689386,145800.000000000000000,900.000000000000000,9000.000000000000000,5400.000000000000000,149400.000000000000000,,,162000.000000000000000,,,2700.000000000000000,,3600.000000000000000,109760.000000000000000,,20105,LINCOLN
1134272,1331176,2010500003700007001,61752.546163290789991,51300.000000000000000,900.000000000000000,45000.000000000000000,4500.000000000000000,,900.000000000000000,43200.000000000000000,900.000000000000000,,,900.000000000000000,45000.000000000000000,36000.000000000000000,18816.000000000000000,,20105,LINCOLN
1134274,1331178,2010500020900022001,4391.721964195906367,,,,,,,,,,,,,,,,20105,LINCOLN
1134275,1331179,2010500002380006001,6192.167974933907317,,1800.000000000000000,2700.000000000000000,900.000000000000000,,,900.000000000000000,3600.000000000000000,,,,,2700.000000000000000,,,20105,LINCOLN
1134276,1331180,2010500013330003001,25356.890541228229267,,,900.000000000000000,,,,,,,,,,,,,20105,LINCOLN
1134277,1331181,2010500019170001001,183960.715800365491305,11700.000000000000000,10800.000000000000000,9900.000000000000000,1800.000000000000000,8100.000000000000000,27000.000000000000000,,2700.000000000000000,22500.000000000000000,167400.000000000000000,,,9000.000000000000000,31360.000000000000000,,20105,LINCOLN
1134278,1331182,2010500012020004001,37462.504135874754866,,,,,,,,,,,,,,,3136.000000000000000,20105,LINCOLN
1134279,1331183,2010500015580001001,130971.391778588702437,,,,,,,,,,,,,,,,20105,LINCOLN
1134280,1331184,2010500080080002001,14765.471963707839677,,,,900.000000000000000,12600.000000000000000,,7200.000000000000000,,,,1800.000000000000000,3600.000000000000000,9000.000000000000000,,,20105,LINCOLN
1134281,1331185,2010500016700004001,22701.396940545386315,,14400.000000000000000,,900.000000000000000,,12600.000000000000000,,9000.000000000000000,,18900.000000000000000,,,,3136.000000000000000,25088.000000000000000,20105,LINCOLN
1134282,1331186,2010500080080001001,73615.750933950665058,900.000000000000000,1800.000000000000000,36000.000000000000000,4500.000000000000000,,,2700.000000000000000,12600.000000000000000,7200.000000000000000,1800.000000000000000,,3600.000000000000000,25200.000000000000000,,,20105,LINCOLN
1134283,1331187,2010500079150010001,46360.957687093148706,46800.000000000000000,,,,45000.000000000000000,,,46800.000000000000000,,8100.000000000000000,30600.000000000000000,,30600.000000000000000,43904.000000000000000,,20105,LINCOLN
1134284,1331188,2010500011120004001,14873.628530944291924,,,,,,,,,,,,,,,,20105,LINCOLN
1134285,1331189,2010500077520005001,390565.284149217244703,364500.000000000000000,283500.000000000000000,900.000000000000000,,11700.000000000000000,369900.000000000000000,324000.000000000000000,,366300.000000000000000,,,334800.000000000000000,351900.000000000000000,,,20105,LINCOLN
1134286,1331191,2010500074990010001,7360.714350928824388,,900.000000000000000,,,,,1800.000000000000000,,,,,,,,6272.000000000000000,20105,LINCOLN
1134287,1331192,2010500075790006001,6278.823017009532123,,,,,,,,,,,,,,,,20105,LINCOLN
1134288,1331193,2010500014060004001,29893.152324629198120,,,,,,,,,,,,,,,,20105,LINCOLN
1134289,1331194,2010500010320005001,62376.732641368704208,,,13500.000000000000000,6300.000000000000000,60300.000000000000000,,3600.000000000000000,1800.000000000000000,,,,,,,,20105,LINCOLN
1134290,1331195,2010500070920007001,7829.951715336406778,,900.000000000000000,,,900.000000000000000,1800.000000000000000,,,,,,,,,,20105,LINCOLN
1134291,1331196,2010500021730004001,4750.486820973956128,,,,,,,,,,,,,,,,20105,LINCOLN
1134292,1331197,2010500018450002001,41779.126907947538712,23400.000000000000000,,,900.000000000000000,14400.000000000000000,,,1800.000000000000000,,,,14400.000000000000000,21600.000000000000000,15680.000000000000000,15680.000000000000000,20105,LINCOLN
1134293,1331198,2010500075760001002,66836.076394222778617,,,,,,7200.000000000000000,,,,,,,,,,20105,LINCOLN
1134294,1331200,2010500002770001001,96432.405874609190505,,,,,,,,,,,,,,,3136.000000000000000,20105,LINCOLN
1134295,1331201,2010500075430019001,22273.316457140008424,,,,,,,,,,,,,,,,20105,LINCOLN
1134296,1331202,2010500007870015001,360246.140192069928162,162900.000000000000000,7200.000000000000000,138600.000000000000000,111600.000000000000000,,,,,,,,,,,,20105,LINCOLN
1134298,1331204,2010500020360003002,171760.760175383271417,3600.000000000000000,163800.000000000000000,,,,170100.000000000000000,,171900.000000000000000,,,,,,,,20105,LINCOLN
1134299,1331206,2010500008620004001,10447.952644173879889,,4500.000000000000000,,,5400.000000000000000,5400.000000000000000,,,,4500.000000000000000,4500.000000000000000,5400.000000000000000,,,,20105,LINCOLN
1134300,1331207,2010500077470001002,40301.463589936625795,,,900.000000000000000,,39600.000000000000000,900.000000000000000,34200.000000000000000,38700.000000000000000,,10800.000000000000000,39600.000000000000000,,,,,20105,LINCOLN
1134301,1331208,2010500010630002001,4244.643636503152266,,,,,,,,,,,,,,,,20105,LINCOLN
1134302,1331209,2010500079910001001,99885.275396300479770,1800.000000000000000,93600.000000000000000,,29700.000000000000000,,9900.000000000000000,,,900.000000000000000,900.000000000000000,900.000000000000000,2700.000000000000000,95400.000000000000000,,3136.000000000000000,20105,LINCOLN
1134303,1331210,2010500072120003001,166939.387751478614518,1800.000000000000000,6300.000000000000000,141300.000000000000000,131400.000000000000000,,,133200.000000000000000,900.000000000000000,128700.000000000000000,54000.000000000000000,4500.000000000000000,900.000000000000000,900.000000000000000,,,20105,LINCOLN
1134304,1331211,2010500080120004001,5504.560943998250877,900.000000000000000,3600.000000000000000,4500.000000000000000,900.000000000000000,4500.000000000000000,,,,,,,,,,,20105,LINCOLN
1134305,1331212,2010500000410004002,46496.702790790310246,43200.000000000000000,900.000000000000000,5400.000000000000000,,17100.000000000000000,22500.000000000000000,13500.000000000000000,41400.000000000000000,,,6300.000000000000000,,,,,20105,LINCOLN
1134306,1331213,2010500021310001005,121306.504691168258432,1800.000000000000000,8100.000000000000000,14400.000000000000000,108000.000000000000000,,1800.000000000000000,78300.000000000000000,900.000000000000000,3600.000000000000000,106200.000000000000000,,7200.000000000000000,119700.000000000000000,,,20105,LINCOLN
1134307,1331215,2010500019390019001,4990.665297467385244,,900.000000000000000,1800.000000000000000,2700.000000000000000,,1800.000000000000000,,,,,3600.000000000000000,,4500.000000000000000,,,20105,LINCOLN
1134308,1331216,2010500007060003001,41009.472598230546282,,,,,,,,,,,,,,,,20105,LINCOLN
1134309,1331217,2010500013070004001,67219.776321363184252,,,,,65700.000000000000000,,,4500.000000000000000,65700.000000000000000,,,,3600.000000000000000,34496.000000000000000,62720.000000000000000,20105,LINCOLN
1134310,1331218,2010500002690003001,21277.539373057003104,13500.000000000000000,6300.000000000000000,,3600.000000000000000,,,,,,10800.000000000000000,,,,,,20105,LINCOLN
1134311,1331219,2010500000760002001,108559.042497370188357,,98100.000000000000000,,,1800.000000000000000,98100.000000000000000,,,,,1800.000000000000000,88200.000000000000000,97200.000000000000000,,,20105,LINCOLN
1134312,1331220,2010500069440008001,112783.647270826972090,,14400.000000000000000,15300.000000000000000,,22500.000000000000000,,,,,,,900.000000000000000,,,,20105,LINCOLN
1134313,1331221,2010500003040003001,64779.118440489284694,900.000000000000000,,,,57600.000000000000000,,,,,35100.000000000000000,,,,,37632.000000000000000,20105,LINCOLN
1134314,1331222,2010500015690005001,16329.773112921951906,,,,,,,,,,,,,,,,20105,LINCOLN
1134315,1331223,2010500014690004001,79004.923050952027552,,,,,,,,,,,,,,,,20105,LINCOLN
1134316,1331226,2010500005870016001,13314.248115942857112,900.000000000000000,5400.000000000000000,,,900.000000000000000,3600.000000000000000,,,,,3600.000000000000000,,3600.000000000000000,3136.000000000000000,,20105,LINCOLN
1134317,1331228,2010500000670006001,8045.784833084265301,2700.000000000000000,900.000000000000000,2700.000000000000000,6300.000000000000000,4500.000000000000000,7200.000000000000000,,,,,,,,,,20105,LINCOLN
1134319,1331230,2010500007890001002,143095.302000070980284,900.000000000000000,,1800.000000000000000,900.000000000000000,900.000000000000000,14400.000000000000000,1800.000000000000000,,,,2700.000000000000000,,,,3136.000000000000000,20105,LINCOLN
1134320,1331231,2010500010010006001,47997.231908342044335,,,,,900.000000000000000,,,,,,,,,,,20105,LINCOLN
1134321,1331232,2010500020260001001,109808.403140781039838,,,,,,,,,,,900.000000000000000,900.000000000000000,,,,20105,LINCOLN
1134323,1331234,2010500002730008001,10578.493208272064294,1800.000000000000000,1800.000000000000000,7200.000000000000000,,1800.000000000000000,7200.000000000000000,,7200.000000000000000,,6300.000000000000000,4500.000000000000000,,5400.000000000000000,,9408.000000000000000,20105,LINCOLN
1134324,1331235,2010500004320008001,90115.038664796549710,,,,,,,,,,,,,,,,20105,LINCOLN
1134325,1331237,2010500008860015001,35335.332772910231142,,,,,2700.000000000000000,2700.000000000000000,,,,3600.000000000000000,2700.000000000000000,26100.000000000000000,,,,20105,LINCOLN
1134326,1331238,2010500012190006001,100321.209607990240329,,,,,,,,,,,2700.000000000000000,,,,,20105,LINCOLN
1134327,1331239,2010500075570001001,59604.949160619893519,3600.000000000000000,48600.000000000000000,44100.000000000000000,29700.000000000000000,,,49500.000000000000000,56700.000000000000000,57600.000000000000000,,,5400.000000000000000,54000.000000000000000,37632.000000000000000,,20105,LINCOLN
1134328,1331241,2010500080020003001,5644.712206542958484,,,,,4500.000000000000000,,3600.000000000000000,,,,,,3600.000000000000000,,,20105,LINCOLN
1134329,1331242,2010500079870001001,64096.795306839841942,2700.000000000000000,,,51300.000000000000000,,,3600.000000000000000,57600.000000000000000,,,,,53100.000000000000000,,,20105,LINCOLN
1134330,1331243,2010500021690002001,16316.413548067055672,,1800.000000000000000,5400.000000000000000,,900.000000000000000,7200.000000000000000,,,,,,,,,,20105,LINCOLN
1134331,1331244,2010500075470001001,18260.936073952856532,,,,,,,,,,,,,,,,20105,LINCOLN
1134332,1331246,2010500003820008001,12315.695404444984888,900.000000000000000,900.000000000000000,,,,,,,,,,,,,,20105,LINCOLN
1134333,1331247,2010500019600001001,35148.407472532337124,900.000000000000000,4500.000000000000000,4500.000000000000000,900.000000000000000,,29700.000000000000000,,,900.000000000000000,,,,,28224.000000000000000,,20105,LINCOLN
1134334,1331248,2010500017680003001,33002.449956215023121,,,,,,,,,,,,,,,,20105,LINCOLN
1134335,1331249,2010500005050002001,167734.932272152451333,900.000000000000000,75600.000000000000000,58500.000000000000000,63000.000000000000000,900.000000000000000,29700.000000000000000,900.000000000000000,131400.000000000000000,,,28800.000000000000000,153000.000000000000000,,15680.000000000000000,,20105,LINCOLN
1134336,1331250,2010500074230004001,102929.517189353413414,19800.000000000000000,,7200.000000000000000,18900.000000000000000,63900.000000000000000,7200.000000000000000,,,43200.000000000000000,,,,62100.000000000000000,,,20105,LINCOLN
1134337,1331251,2010500007410002001,10872.717793842424726,,1800.000000000000000,8100.000000000000000,9000.000000000000000,9900.000000000000000,8100.000000000000000,9900.000000000000000,,,,,,2700.000000000000000,6272.000000000000000,,20105,LINCOLN
1134338,1331252,2010500069250001001,449741.524499634164385,,900.000000000000000,900.000000000000000,,,,,,,,,,900.000000000000000,,3136.000000000000000,20105,LINCOLN
1134339,1331253,2010500020200005002,49577.975528445844247,3600.000000000000000,7200.000000000000000,,25200.000000000000000,,,,,,,,,,,,20105,LINCOLN
1134340,1331254,2010500077470023001,9032.704352139493494,4500.000000000000000,,900.000000000000000,,7200.000000000000000,,,,,3600.000000000000000,7200.000000000000000,,,,,20105,LINCOLN
1134341,1331255,2010500010500004001,8696.751506063083070,,,,,,,,,,,,,,,,20105,LINCOLN
1134342,1331256,2010500001480001002,77200.287316773377825,,,,900.000000000000000,,,,68400.000000000000000,,,2700.000000000000000,68400.000000000000000,72900.000000000000000,,,20105,LINCOLN
